RainfallMM, Year, Statistics, Country, ISO3,
23.2691,1996, Apr Average, Morocco, MAR,
38.6458,1996, May Average, Morocco, MAR,
8.52351,1996, Jun Average, Morocco, MAR,
5.62528,1996, Jul Average, Morocco, MAR,
0.92331,1996, Aug Average, Morocco, MAR,
24.2365,1996, Sep Average, Morocco, MAR,
10.552,1996, Oct Average, Morocco, MAR,
22.6647,1996, Nov Average, Morocco, MAR,
130.992,1996, Dec Average, Morocco, MAR,
65.2111,1997, Jan Average, Morocco, MAR,
1.1579,1997, Feb Average, Morocco, MAR,
29.6801,1997, Mar Average, Morocco, MAR,
63.4173,1997, Apr Average, Morocco, MAR,
15.807,1997, May Average, Morocco, MAR,
3.53205,1997, Jun Average, Morocco, MAR,
3.15878,1997, Jul Average, Morocco, MAR,
9.00413,1997, Aug Average, Morocco, MAR,
28.4273,1997, Sep Average, Morocco, MAR,
17.8979,1997, Oct Average, Morocco, MAR,
40.7589,1997, Nov Average, Morocco, MAR,
49.0958,1997, Dec Average, Morocco, MAR,
37.6331,1998, Jan Average, Morocco, MAR,
57.1683,1998, Feb Average, Morocco, MAR,
24.1344,1998, Mar Average, Morocco, MAR,
11.3522,1998, Apr Average, Morocco, MAR,
18.6138,1998, May Average, Morocco, MAR,
8.5021,1998, Jun Average, Morocco, MAR,
0.15998,1998, Jul Average, Morocco, MAR,
3.27479,1998, Aug Average, Morocco, MAR,
13.7256,1998, Sep Average, Morocco, MAR,
4.2036,1998, Oct Average, Morocco, MAR,
4.35778,1998, Nov Average, Morocco, MAR,
33.3177,1998, Dec Average, Morocco, MAR,
53.4388,1999, Jan Average, Morocco, MAR,
33.8405,1999, Feb Average, Morocco, MAR,
36.1997,1999, Mar Average, Morocco, MAR,
6.10214,1999, Apr Average, Morocco, MAR,
8.07123,1999, May Average, Morocco, MAR,
0.66028,1999, Jun Average, Morocco, MAR,
0.78623,1999, Jul Average, Morocco, MAR,
7.87909,1999, Aug Average, Morocco, MAR,
15.6244,1999, Sep Average, Morocco, MAR,
59.7793,1999, Oct Average, Morocco, MAR,
27.0834,1999, Nov Average, Morocco, MAR,
30.891,1999, Dec Average, Morocco, MAR,
18.3754,2000, Jan Average, Morocco, MAR,
1.1793,2000, Feb Average, Morocco, MAR,
2.36,2000, Mar Average, Morocco, MAR,
37.4674,2000, Apr Average, Morocco, MAR,
17.388,2000, May Average, Morocco, MAR,
2.66802,2000, Jun Average, Morocco, MAR,
1.28711,2000, Jul Average, Morocco, MAR,
3.24504,2000, Aug Average, Morocco, MAR,
12.0812,2000, Sep Average, Morocco, MAR,
42.4593,2000, Oct Average, Morocco, MAR,
19.5863,2000, Nov Average, Morocco, MAR,
68.0867,2000, Dec Average, Morocco, MAR,
33.0654,2001, Jan Average, Morocco, MAR,
12.1268,2001, Feb Average, Morocco, MAR,
12.73,2001, Mar Average, Morocco, MAR,
2.871,2001, Apr Average, Morocco, MAR,
11.3273,2001, May Average, Morocco, MAR,
1.98751,2001, Jun Average, Morocco, MAR,
0.10384,2001, Jul Average, Morocco, MAR,
6.43367,2001, Aug Average, Morocco, MAR,
14.7376,2001, Sep Average, Morocco, MAR,
16.6313,2001, Oct Average, Morocco, MAR,
20.9744,2001, Nov Average, Morocco, MAR,
77.0306,2001, Dec Average, Morocco, MAR,
2.12335,2002, Jan Average, Morocco, MAR,
15.076,2002, Feb Average, Morocco, MAR,
77.7718,2002, Mar Average, Morocco, MAR,
73.4751,2002, Apr Average, Morocco, MAR,
19.04,2002, May Average, Morocco, MAR,
0.9242,2002, Jun Average, Morocco, MAR,
0.0865,2002, Jul Average, Morocco, MAR,
7.70606,2002, Aug Average, Morocco, MAR,
5.34275,2002, Sep Average, Morocco, MAR,
22.3522,2002, Oct Average, Morocco, MAR,
81.1206,2002, Nov Average, Morocco, MAR,
35.081,2002, Dec Average, Morocco, MAR,
33.6988,2003, Jan Average, Morocco, MAR,
27.8715,2003, Feb Average, Morocco, MAR,
49.7374,2003, Mar Average, Morocco, MAR,
26.4767,2003, Apr Average, Morocco, MAR,
9.82086,2003, May Average, Morocco, MAR,
9.45031,2003, Jun Average, Morocco, MAR,
4.14984,2003, Jul Average, Morocco, MAR,
6.41163,2003, Aug Average, Morocco, MAR,
5.22993,2003, Sep Average, Morocco, MAR,
65.2284,2003, Oct Average, Morocco, MAR,
51.1266,2003, Nov Average, Morocco, MAR,
57.9542,2003, Dec Average, Morocco, MAR,
5.33962,2004, Jan Average, Morocco, MAR,
32.6826,2004, Feb Average, Morocco, MAR,
44.5984,2004, Mar Average, Morocco, MAR,
30.4454,2004, Apr Average, Morocco, MAR,
41.6489,2004, May Average, Morocco, MAR,
5.41434,2004, Jun Average, Morocco, MAR,
5.34603,2004, Jul Average, Morocco, MAR,
3.3038,2004, Aug Average, Morocco, MAR,
5.38366,2004, Sep Average, Morocco, MAR,
34.61,2004, Oct Average, Morocco, MAR,
28.2035,2004, Nov Average, Morocco, MAR,
48.6167,2004, Dec Average, Morocco, MAR,
4.58589,2005, Jan Average, Morocco, MAR,
53.0168,2005, Feb Average, Morocco, MAR,
24.9064,2005, Mar Average, Morocco, MAR,
1.993,2005, Apr Average, Morocco, MAR,
2.97252,2005, May Average, Morocco, MAR,
3.88299,2005, Jun Average, Morocco, MAR,
0.24565,2005, Jul Average, Morocco, MAR,
5.01047,2005, Aug Average, Morocco, MAR,
8.07991,2005, Sep Average, Morocco, MAR,
28.0349,2005, Oct Average, Morocco, MAR,
45.4064,2005, Nov Average, Morocco, MAR,
44.0422,2005, Dec Average, Morocco, MAR,
83.9204,2006, Jan Average, Morocco, MAR,
47.5228,2006, Feb Average, Morocco, MAR,
22.2005,2006, Mar Average, Morocco, MAR,
26.4224,2006, Apr Average, Morocco, MAR,
39.0846,2006, May Average, Morocco, MAR,
5.10695,2006, Jun Average, Morocco, MAR,
3.72319,2006, Jul Average, Morocco, MAR,
1.90831,2006, Aug Average, Morocco, MAR,
13.5389,2006, Sep Average, Morocco, MAR,
30.9355,2006, Oct Average, Morocco, MAR,
23.2842,2006, Nov Average, Morocco, MAR,
35.5301,2006, Dec Average, Morocco, MAR,
23.0283,2007, Jan Average, Morocco, MAR,
24.5495,2007, Feb Average, Morocco, MAR,
14.828,2007, Mar Average, Morocco, MAR,
54.0784,2007, Apr Average, Morocco, MAR,
10.406,2007, May Average, Morocco, MAR,
0.11949,2007, Jun Average, Morocco, MAR,
2.13535,2007, Jul Average, Morocco, MAR,
7.27834,2007, Aug Average, Morocco, MAR,
10.3741,2007, Sep Average, Morocco, MAR,
28.9574,2007, Oct Average, Morocco, MAR,
40.3545,2007, Nov Average, Morocco, MAR,
16.134,2007, Dec Average, Morocco, MAR,
29.8084,2008, Jan Average, Morocco, MAR,
55.6416,2008, Feb Average, Morocco, MAR,
17.2634,2008, Mar Average, Morocco, MAR,
18.9417,2008, Apr Average, Morocco, MAR,
18.3062,2008, May Average, Morocco, MAR,
2.58099,2008, Jun Average, Morocco, MAR,
4.53598,2008, Jul Average, Morocco, MAR,
3.68721,2008, Aug Average, Morocco, MAR,
36.6202,2008, Sep Average, Morocco, MAR,
60.5205,2008, Oct Average, Morocco, MAR,
46.5231,2008, Nov Average, Morocco, MAR,
54.061,2008, Dec Average, Morocco, MAR,
54.4352,2009, Jan Average, Morocco, MAR,
75.4399,2009, Feb Average, Morocco, MAR,
55.4021,2009, Mar Average, Morocco, MAR,
13.3524,2009, Apr Average, Morocco, MAR,
4.01329,2009, May Average, Morocco, MAR,
9.06021,2009, Jun Average, Morocco, MAR,
3.38189,2009, Jul Average, Morocco, MAR,
1.44961,2009, Aug Average, Morocco, MAR,
32.335,2009, Sep Average, Morocco, MAR,
7.1604,2009, Oct Average, Morocco, MAR,
11.5599,2009, Nov Average, Morocco, MAR,
84.8924,2009, Dec Average, Morocco, MAR,
76.3744,2010, Jan Average, Morocco, MAR,
101.686,2010, Feb Average, Morocco, MAR,
50.1881,2010, Mar Average, Morocco, MAR,
26.1047,2010, Apr Average, Morocco, MAR,
10.6887,2010, May Average, Morocco, MAR,
9.05667,2010, Jun Average, Morocco, MAR,
9.86709,2010, Jul Average, Morocco, MAR,
14.1455,2010, Aug Average, Morocco, MAR,
9.9284,2010, Sep Average, Morocco, MAR,
34.4068,2010, Oct Average, Morocco, MAR,
63.014,2010, Nov Average, Morocco, MAR,
41.5957,2010, Dec Average, Morocco, MAR,
34.8592,2011, Jan Average, Morocco, MAR,
19.7593,2011, Feb Average, Morocco, MAR,
51.5363,2011, Mar Average, Morocco, MAR,
58.3927,2011, Apr Average, Morocco, MAR,
57.7971,2011, May Average, Morocco, MAR,
13.8417,2011, Jun Average, Morocco, MAR,
1.42646,2011, Jul Average, Morocco, MAR,
9.38132,2011, Aug Average, Morocco, MAR,
3.97359,2011, Sep Average, Morocco, MAR,
28.2539,2011, Oct Average, Morocco, MAR,
68.5342,2011, Nov Average, Morocco, MAR,
8.6655,2011, Dec Average, Morocco, MAR,
24.0655,2012, Jan Average, Morocco, MAR,
7.4091,2012, Feb Average, Morocco, MAR,
49.8584,2012, Mar Average, Morocco, MAR,
55.234,2012, Apr Average, Morocco, MAR,
4.46599,2012, May Average, Morocco, MAR,
1.70138,2012, Jun Average, Morocco, MAR,
1.27546,2012, Jul Average, Morocco, MAR,
2.41941,2012, Aug Average, Morocco, MAR,
34.146,2012, Sep Average, Morocco, MAR,
62.0698,2012, Oct Average, Morocco, MAR,
67.1268,2012, Nov Average, Morocco, MAR,
6.17722,2012, Dec Average, Morocco, MAR,
26.4049,2013, Jan Average, Morocco, MAR,
20.4719,2013, Feb Average, Morocco, MAR,
74.9705,2013, Mar Average, Morocco, MAR,
19.5276,2013, Apr Average, Morocco, MAR,
14.9926,2013, May Average, Morocco, MAR,
3.10364,2013, Jun Average, Morocco, MAR,
2.82074,2013, Jul Average, Morocco, MAR,
4.77575,2013, Aug Average, Morocco, MAR,
21.9979,2013, Sep Average, Morocco, MAR,
4.41969,2013, Oct Average, Morocco, MAR,
21.5497,2013, Nov Average, Morocco, MAR,
40.0657,2013, Dec Average, Morocco, MAR,
52.7739,2014, Jan Average, Morocco, MAR,
20.9098,2014, Feb Average, Morocco, MAR,
22.3756,2014, Mar Average, Morocco, MAR,
15.0608,2014, Apr Average, Morocco, MAR,
14.8059,2014, May Average, Morocco, MAR,
3.7003,2014, Jun Average, Morocco, MAR,
3.22249,2014, Jul Average, Morocco, MAR,
9.76803,2014, Aug Average, Morocco, MAR,
20.2826,2014, Sep Average, Morocco, MAR,
9.03976,2014, Oct Average, Morocco, MAR,
104.567,2014, Nov Average, Morocco, MAR,
24.6545,2014, Dec Average, Morocco, MAR,
37.7312,2015, Jan Average, Morocco, MAR,
34.0063,2015, Feb Average, Morocco, MAR,
39.7623,2015, Mar Average, Morocco, MAR,
7.97792,2015, Apr Average, Morocco, MAR,
19.3571,2015, May Average, Morocco, MAR,
3.33377,2015, Jun Average, Morocco, MAR,
6.22617,2015, Jul Average, Morocco, MAR,
10.6982,2015, Aug Average, Morocco, MAR,
25.8761,2015, Sep Average, Morocco, MAR,
21.6544,2015, Oct Average, Morocco, MAR,
8.6849,2015, Nov Average, Morocco, MAR,
0.63626,2015, Dec Average, Morocco, MAR,
11.1908,2016, Jan Average, Morocco, MAR,
33.3148,2016, Feb Average, Morocco, MAR,
23.8505,2016, Mar Average, Morocco, MAR,
10.4514,2016, Apr Average, Morocco, MAR,
41.5902,2016, May Average, Morocco, MAR,
3.62796,2016, Jun Average, Morocco, MAR,
7.15733,2016, Jul Average, Morocco, MAR,
7.77799,2016, Aug Average, Morocco, MAR,
8.127,2016, Sep Average, Morocco, MAR,
15.0475,2016, Oct Average, Morocco, MAR,
53.7321,2016, Nov Average, Morocco, MAR,
69.0023,2016, Dec Average, Morocco, MAR,
175.212,1991, Jan Average, Mozambique, MOZ,
200.854,1991, Feb Average, Mozambique, MOZ,
223.98,1991, Mar Average, Mozambique, MOZ,
67.7114,1991, Apr Average, Mozambique, MOZ,
16.8615,1991, May Average, Mozambique, MOZ,
14.3746,1991, Jun Average, Mozambique, MOZ,
16.9994,1991, Jul Average, Mozambique, MOZ,
4.88204,1991, Aug Average, Mozambique, MOZ,
12.2506,1991, Sep Average, Mozambique, MOZ,
9.49398,1991, Oct Average, Mozambique, MOZ,
75.8607,1991, Nov Average, Mozambique, MOZ,
145.424,1991, Dec Average, Mozambique, MOZ,
145.646,1992, Jan Average, Mozambique, MOZ,
79.0475,1992, Feb Average, Mozambique, MOZ,
123.747,1992, Mar Average, Mozambique, MOZ,
40.6699,1992, Apr Average, Mozambique, MOZ,
22.7618,1992, May Average, Mozambique, MOZ,
21.3876,1992, Jun Average, Mozambique, MOZ,
6.94672,1992, Jul Average, Mozambique, MOZ,
6.36763,1992, Aug Average, Mozambique, MOZ,
2.72839,1992, Sep Average, Mozambique, MOZ,
10.4225,1992, Oct Average, Mozambique, MOZ,
76.2593,1992, Nov Average, Mozambique, MOZ,
150.382,1992, Dec Average, Mozambique, MOZ,
207.239,1993, Jan Average, Mozambique, MOZ,
211.858,1993, Feb Average, Mozambique, MOZ,
156.89,1993, Mar Average, Mozambique, MOZ,
90.1171,1993, Apr Average, Mozambique, MOZ,
25.3687,1993, May Average, Mozambique, MOZ,
21.0659,1993, Jun Average, Mozambique, MOZ,
25.4151,1993, Jul Average, Mozambique, MOZ,
13.6563,1993, Aug Average, Mozambique, MOZ,
6.78274,1993, Sep Average, Mozambique, MOZ,
13.3193,1993, Oct Average, Mozambique, MOZ,
93.172,1993, Nov Average, Mozambique, MOZ,
104.939,1993, Dec Average, Mozambique, MOZ,
242.763,1994, Jan Average, Mozambique, MOZ,
131.146,1994, Feb Average, Mozambique, MOZ,
135.929,1994, Mar Average, Mozambique, MOZ,
46.3296,1994, Apr Average, Mozambique, MOZ,
8.10339,1994, May Average, Mozambique, MOZ,
10.7866,1994, Jun Average, Mozambique, MOZ,
15.4894,1994, Jul Average, Mozambique, MOZ,
9.44344,1994, Aug Average, Mozambique, MOZ,
11.0253,1994, Sep Average, Mozambique, MOZ,
34.3851,1994, Oct Average, Mozambique, MOZ,
25.2998,1994, Nov Average, Mozambique, MOZ,
131.705,1994, Dec Average, Mozambique, MOZ,
218.139,1995, Jan Average, Mozambique, MOZ,
157.279,1995, Feb Average, Mozambique, MOZ,
91.6796,1995, Mar Average, Mozambique, MOZ,
50.2645,1995, Apr Average, Mozambique, MOZ,
37.5002,1995, May Average, Mozambique, MOZ,
7.06956,1995, Jun Average, Mozambique, MOZ,
10.6629,1995, Jul Average, Mozambique, MOZ,
12.0261,1995, Aug Average, Mozambique, MOZ,
2.61135,1995, Sep Average, Mozambique, MOZ,
15.0042,1995, Oct Average, Mozambique, MOZ,
39.7741,1995, Nov Average, Mozambique, MOZ,
196.134,1995, Dec Average, Mozambique, MOZ,
252.844,1996, Jan Average, Mozambique, MOZ,
219.018,1996, Feb Average, Mozambique, MOZ,
189.071,1996, Mar Average, Mozambique, MOZ,
58.1597,1996, Apr Average, Mozambique, MOZ,
50.2803,1996, May Average, Mozambique, MOZ,
25.575,1996, Jun Average, Mozambique, MOZ,
22.0218,1996, Jul Average, Mozambique, MOZ,
11.3117,1996, Aug Average, Mozambique, MOZ,
3.04458,1996, Sep Average, Mozambique, MOZ,
9.67514,1996, Oct Average, Mozambique, MOZ,
37.614,1996, Nov Average, Mozambique, MOZ,
154.449,1996, Dec Average, Mozambique, MOZ,
249.873,1997, Jan Average, Mozambique, MOZ,
277.096,1997, Feb Average, Mozambique, MOZ,
138.673,1997, Mar Average, Mozambique, MOZ,
96.2741,1997, Apr Average, Mozambique, MOZ,
15.9782,1997, May Average, Mozambique, MOZ,
5.29523,1997, Jun Average, Mozambique, MOZ,
27.0556,1997, Jul Average, Mozambique, MOZ,
2.70199,1997, Aug Average, Mozambique, MOZ,
20.0903,1997, Sep Average, Mozambique, MOZ,
36.8518,1997, Oct Average, Mozambique, MOZ,
79.3678,1997, Nov Average, Mozambique, MOZ,
204.917,1997, Dec Average, Mozambique, MOZ,
289.422,1998, Jan Average, Mozambique, MOZ,
162.861,1998, Feb Average, Mozambique, MOZ,
123.449,1998, Mar Average, Mozambique, MOZ,
43.3975,1998, Apr Average, Mozambique, MOZ,
8.34943,1998, May Average, Mozambique, MOZ,
6.72404,1998, Jun Average, Mozambique, MOZ,
13.6278,1998, Jul Average, Mozambique, MOZ,
18.4478,1998, Aug Average, Mozambique, MOZ,
9.04956,1998, Sep Average, Mozambique, MOZ,
30.594,1998, Oct Average, Mozambique, MOZ,
71.9292,1998, Nov Average, Mozambique, MOZ,
163.576,1998, Dec Average, Mozambique, MOZ,
274.217,1999, Jan Average, Mozambique, MOZ,
260.696,1999, Feb Average, Mozambique, MOZ,
210.222,1999, Mar Average, Mozambique, MOZ,
102.479,1999, Apr Average, Mozambique, MOZ,
17.2084,1999, May Average, Mozambique, MOZ,
17.7163,1999, Jun Average, Mozambique, MOZ,
22.6907,1999, Jul Average, Mozambique, MOZ,
14.5755,1999, Aug Average, Mozambique, MOZ,
6.33121,1999, Sep Average, Mozambique, MOZ,
15.4655,1999, Oct Average, Mozambique, MOZ,
82.7583,1999, Nov Average, Mozambique, MOZ,
117.813,1999, Dec Average, Mozambique, MOZ,
207.108,2000, Jan Average, Mozambique, MOZ,
267.192,2000, Feb Average, Mozambique, MOZ,
222.15,2000, Mar Average, Mozambique, MOZ,
76.8685,2000, Apr Average, Mozambique, MOZ,
30.7955,2000, May Average, Mozambique, MOZ,
29.7542,2000, Jun Average, Mozambique, MOZ,
21.2944,2000, Jul Average, Mozambique, MOZ,
7.73071,2000, Aug Average, Mozambique, MOZ,
11.4642,2000, Sep Average, Mozambique, MOZ,
24.7441,2000, Oct Average, Mozambique, MOZ,
135.57,2000, Nov Average, Mozambique, MOZ,
189.367,2000, Dec Average, Mozambique, MOZ,
174.142,2001, Jan Average, Mozambique, MOZ,
280.485,2001, Feb Average, Mozambique, MOZ,
246.19,2001, Mar Average, Mozambique, MOZ,
58.5222,2001, Apr Average, Mozambique, MOZ,
38.0761,2001, May Average, Mozambique, MOZ,
12.7935,2001, Jun Average, Mozambique, MOZ,
17.5034,2001, Jul Average, Mozambique, MOZ,
4.71015,2001, Aug Average, Mozambique, MOZ,
8.78874,2001, Sep Average, Mozambique, MOZ,
17.8585,2001, Oct Average, Mozambique, MOZ,
77.4687,2001, Nov Average, Mozambique, MOZ,
213.399,2001, Dec Average, Mozambique, MOZ,
174.314,2002, Jan Average, Mozambique, MOZ,
103.744,2002, Feb Average, Mozambique, MOZ,
162.944,2002, Mar Average, Mozambique, MOZ,
90.5069,2002, Apr Average, Mozambique, MOZ,
10.787,2002, May Average, Mozambique, MOZ,
39.3145,2002, Jun Average, Mozambique, MOZ,
14.2261,2002, Jul Average, Mozambique, MOZ,
15.1239,2002, Aug Average, Mozambique, MOZ,
16.4454,2002, Sep Average, Mozambique, MOZ,
27.4716,2002, Oct Average, Mozambique, MOZ,
84.5583,2002, Nov Average, Mozambique, MOZ,
102.526,2002, Dec Average, Mozambique, MOZ,
154.85,2003, Jan Average, Mozambique, MOZ,
173.014,2003, Feb Average, Mozambique, MOZ,
266.169,2003, Mar Average, Mozambique, MOZ,
41.5443,2003, Apr Average, Mozambique, MOZ,
18.8289,2003, May Average, Mozambique, MOZ,
56.5519,2003, Jun Average, Mozambique, MOZ,
36.1831,2003, Jul Average, Mozambique, MOZ,
3.09401,2003, Aug Average, Mozambique, MOZ,
7.88086,2003, Sep Average, Mozambique, MOZ,
27.0677,2003, Oct Average, Mozambique, MOZ,
44.6602,2003, Nov Average, Mozambique, MOZ,
123.456,2003, Dec Average, Mozambique, MOZ,
238.201,2004, Jan Average, Mozambique, MOZ,
155.41,2004, Feb Average, Mozambique, MOZ,
173.629,2004, Mar Average, Mozambique, MOZ,
133.92,2004, Apr Average, Mozambique, MOZ,
19.4198,2004, May Average, Mozambique, MOZ,
20.454,2004, Jun Average, Mozambique, MOZ,
17.6455,2004, Jul Average, Mozambique, MOZ,
23.1679,2004, Aug Average, Mozambique, MOZ,
4.16761,2004, Sep Average, Mozambique, MOZ,
34.929,2004, Oct Average, Mozambique, MOZ,
82.3888,2004, Nov Average, Mozambique, MOZ,
235.973,2004, Dec Average, Mozambique, MOZ,
160.086,2005, Jan Average, Mozambique, MOZ,
73.7073,2005, Feb Average, Mozambique, MOZ,
88.6375,2005, Mar Average, Mozambique, MOZ,
28.7704,2005, Apr Average, Mozambique, MOZ,
34.3217,2005, May Average, Mozambique, MOZ,
14.6675,2005, Jun Average, Mozambique, MOZ,
20.8049,2005, Jul Average, Mozambique, MOZ,
1.91275,2005, Aug Average, Mozambique, MOZ,
8.80223,2005, Sep Average, Mozambique, MOZ,
9.90021,2005, Oct Average, Mozambique, MOZ,
54.0256,2005, Nov Average, Mozambique, MOZ,
179.799,2005, Dec Average, Mozambique, MOZ,
97.3617,2006, Jan Average, Mozambique, MOZ,
116.737,2006, Feb Average, Mozambique, MOZ,
244.573,2006, Mar Average, Mozambique, MOZ,
82.6219,2006, Apr Average, Mozambique, MOZ,
23.5125,2006, May Average, Mozambique, MOZ,
9.06115,2006, Jun Average, Mozambique, MOZ,
7.90805,2006, Jul Average, Mozambique, MOZ,
4.45018,2006, Aug Average, Mozambique, MOZ,
12.6081,2006, Sep Average, Mozambique, MOZ,
20.1149,2006, Oct Average, Mozambique, MOZ,
77.6196,2006, Nov Average, Mozambique, MOZ,
178.884,2006, Dec Average, Mozambique, MOZ,
263.951,2007, Jan Average, Mozambique, MOZ,
185.175,2007, Feb Average, Mozambique, MOZ,
100.46,2007, Mar Average, Mozambique, MOZ,
83.8277,2007, Apr Average, Mozambique, MOZ,
12.4928,2007, May Average, Mozambique, MOZ,
14.2489,2007, Jun Average, Mozambique, MOZ,
8.25984,2007, Jul Average, Mozambique, MOZ,
5.86953,2007, Aug Average, Mozambique, MOZ,
7.73081,2007, Sep Average, Mozambique, MOZ,
29.8668,2007, Oct Average, Mozambique, MOZ,
65.5633,2007, Nov Average, Mozambique, MOZ,
180.732,2007, Dec Average, Mozambique, MOZ,
264.494,2008, Jan Average, Mozambique, MOZ,
168.41,2008, Feb Average, Mozambique, MOZ,
128.726,2008, Mar Average, Mozambique, MOZ,
29.2427,2008, Apr Average, Mozambique, MOZ,
18.0651,2008, May Average, Mozambique, MOZ,
